========================================
TENSOR DATA
========================================

Tensor name : features.6.block.5
Shape       : [1, 153, 20, 20]
Num values  : 61200
Dtype       : float32

Values:
0: 0.1107438579
1: 0.0871923417
2: 0.2412428260
3: 0.1998728514
4: 0.1682583690
5: 0.4159845412
6: 0.1947923303
7: 0.2717951536
8: 0.5854035020
9: 0.4242864549
10: 0.3343567550
11: 0.2711656988
12: 0.2607249618
13: 0.1462252289
14: 0.2513272762
15: 0.6220892072
16: 0.2831643522
17: 0.2521877885
18: 0.2008324564
19: 0.0000000000
20: 0.0000000000
21: 0.0000000000
22: 0.2572430968
23: 0.3780667484
24: 0.7942916155
25: 0.8856894970
26: 0.0000000000
27: 0.4392555952
28: 0.5732740760
29: 0.1499215364
30: 0.4911419451
31: 0.8192252517
32: 0.3904077411
33: 0.0000000000
34: 0.1633456647
35: 0.3547666669
36: 0.3033116460
37: 0.1074932367
38: 0.0981891900
39: 0.0000000000
40: 0.0000000000
41: 0.0000000000
42: 0.0000000000
43: 0.5977437496
44: 0.0000000000
45: 0.0000000000
46: 0.0000000000
47: 0.0000000000
48: 0.0000000000
49: 0.0588937700
50: 0.0000000000
51: 0.0000000000
52: 0.4236367941
53: 0.1179950312
54: 0.0000000000
55: 0.0000000000
56: 0.1133697107
57: 0.0000000000
58: 0.0000000000
59: 0.0000000000
60: 0.0000000000
61: 0.0000000000
62: 0.0642985031
63: 0.4275943637
64: 1.0576792955
65: 0.0000000000
66: 0.0000000000
67: 0.0000000000
68: 0.0000000000
69: 0.0000000000
70: 0.4692731500
71: 0.9233351946
72: 0.0000000000
73: 0.0000000000
74: 0.0513177775
75: 0.0154341701
76: 0.1979492903
77: 0.1499751806
78: 0.0000000000
79: 0.0000000000
80: 0.0000000000
81: 0.0000000000
82: 0.0000000000
83: 0.0000000000
84: 0.6137257218
85: 0.0000000000
86: 0.0000000000
87: 0.0000000000
88: 0.0000000000
89: 0.0000000000
90: 0.0000000000
91: 0.1428388506
92: 0.0000000000
93: 0.0000000000
94: 0.0000000000
95: 0.0000000000
96: 0.0000000000
97: 0.0000000000
98: 0.0000000000
99: 0.0000000000
100: 0.0000000000
101: 0.0000000000
102: 0.0000000000
103: 0.0000000000
104: 0.0000000000
105: 0.0000000000
106: 0.0000000000
107: 0.0000000000
108: 0.0000000000
109: 0.1204266101
110: 0.0000000000
111: 0.0000000000
112: 0.0000000000
113: 0.0000000000
114: 0.0000000000
115: 0.0000000000
116: 0.0273554847
117: 0.0000000000
118: 0.0000000000
119: 0.0000000000
120: 0.0000000000
121: 0.0000000000
122: 0.0000000000
123: 0.0000000000
124: 0.0000000000
125: 0.0000000000
126: 0.0000000000
127: 1.1728559732
128: 1.7298709154
129: 1.7249953747
130: 0.9209596515
131: 0.0000000000
132: 0.0000000000
133: 0.1829052567
134: 0.0000000000
135: 0.0000000000
136: 0.0000000000
137: 0.0000000000
138: 0.0000000000
139: 0.0000000000
140: 0.0000000000
141: 0.2097850591
142: 0.2666925490
143: 1.3696478605
144: 0.0000000000
145: 0.0000000000
146: 0.0000000000
147: 0.9601269960
148: 1.2289568186
149: 1.0715730190
150: 0.8740373254
151: 0.0000000000
152: 0.0000000000
