filename,label,original_filename
0000_ragno.jpeg,ragno,OIP-gxh7VpmIenEz2wetrFrHLwHaHz.jpeg
0001_cane.jpeg,cane,OIP-XvoUGU5fHnS5AILQwQfZFwHaJ4.jpeg
0002_cane.jpeg,cane,OIP-__Yu1XH3iAC10OzGQFpC-AHaE8.jpeg
0003_ragno.jpeg,ragno,OIP-TlsbOMIhrVJWLlhq3kEkLwHaEK.jpeg
0004_farfalla.jpeg,farfalla,OIP-4P7_7D5HO1WvKvQj9dL8kAHaFj.jpeg
0005_elefante.jpeg,elefante,OIP-1_h2MwnoPZ_fMYPIRAlPfgHaLH.jpeg
0006_cavallo.jpeg,cavallo,OIP-ekJA5TbhQZTMyM22fcbqfQHaFj.jpeg
0007_cane.jpeg,cane,OIP-j5fYLKf5UPYwNBMpwO1KRAHaHa.jpeg
0008_ragno.jpeg,ragno,OIP-trS6YbfnqjrO72iyOj09aQAAAA.jpeg
0009_cane.jpeg,cane,OIP-CEKtrx7b1G5_d5G5ksRGlAHaFj.jpeg
0010_ragno.jpeg,ragno,OIP-bzyx2_eAyTGzcUzeIMR6bwHaHa.jpeg
0011_ragno.jpeg,ragno,OIP-kZvBVU8raxfVXYBvdRNfYgEsCy.jpeg
0012_pecora.jpeg,pecora,OIP-JzYBdQYoAiklWTr40sRptgHaE6.jpeg
0013_cane.jpeg,cane,OIP-3lOIb0YQ2luQhQEP42OFlQHaFj.jpeg
0014_pecora.jpg,pecora,eb37b40a2cf41c22d2524518b7444f92e37fe5d404b0144390f8c078a0eabd_640.jpg
0015_gallina.jpeg,gallina,OIP-15nRmlLrTJ5msdj_P--o6wHaFj.jpeg
0016_cane.jpeg,cane,OIP-ED32KxHQltNBlPlby2rpjgHaFE.jpeg
0017_cane.jpeg,cane,OIP-qh6EAfSIxPoOYDQVPNKfwgHaHa.jpeg
0018_cane.jpeg,cane,OIP-nPeXaxj9Tx_JCShSrRAcfQHaEK.jpeg
0019_cavallo.jpeg,cavallo,OIP-lmWPLqo4Jh6ERVcMBE06bgAAAA.jpeg
0020_elefante.jpeg,elefante,OIP-I4axulCwmqzArS_Hm4ybhgHaE7.jpeg
0021_mucca.jpeg,mucca,OIP-3hTVZGoRUJ5rExY-uoon6QHaEB.jpeg
0022_ragno.jpeg,ragno,OIP-Ib9RDdS1oLv-C3_ddvOMuwHaFX.jpeg
0023_cane.jpeg,cane,OIP-uIWypFgYCMxqZS2V0kndmgHaG_.jpeg
0024_pecora.jpeg,pecora,OIP-Gula4XuRSI8RoIxUOjMjUQHaFg.jpeg
0025_cavallo.jpeg,cavallo,OIP-BUxZe8uQ214l-Lw1wUYdzwHaGD.jpeg
0026_ragno.jpeg,ragno,OIP-zhg4d3Fm5Y0cHof6-CSmVgHaFL.jpeg
