"filename","true_label","true_index","pred_label","pred_index","correct"
"0000_ragno.jpeg","ragno","8","ragno","8","pass"
"0001_cane.jpeg","cane","0","cane","0","pass"
"0002_cane.jpeg","cane","0","cane","0","pass"
"0003_ragno.jpeg","ragno","8","ragno","8","pass"
"0004_farfalla.jpeg","farfalla","3","elefante","2","fail"
"0005_elefante.jpeg","elefante","2","elefante","2","pass"
"0006_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0007_cane.jpeg","cane","0","cane","0","pass"
"0008_ragno.jpeg","ragno","8","ragno","8","pass"
"0009_cane.jpeg","cane","0","cane","0","pass"
"0010_ragno.jpeg","ragno","8","ragno","8","pass"
"0011_ragno.jpeg","ragno","8","ragno","8","pass"
"0012_pecora.jpeg","pecora","7","pecora","7","pass"
"0013_cane.jpeg","cane","0","cane","0","pass"
"0014_pecora.jpg","pecora","7","pecora","7","pass"
"0015_gallina.jpeg","gallina","4","gallina","4","pass"
"0016_cane.jpeg","cane","0","cane","0","pass"
"0017_cane.jpeg","cane","0","cane","0","pass"
"0018_cane.jpeg","cane","0","cane","0","pass"
"0019_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0020_elefante.jpeg","elefante","2","elefante","2","pass"
"0021_mucca.jpeg","mucca","6","elefante","2","fail"
"0022_ragno.jpeg","ragno","8","ragno","8","pass"
"0023_cane.jpeg","cane","0","cane","0","pass"
"0024_pecora.jpeg","pecora","7","pecora","7","pass"
"0025_cavallo.jpeg","cavallo","1","cane","0","fail"
"0026_ragno.jpeg","ragno","8","ragno","8","pass"
"0027_ragno.jpg","ragno","8","ragno","8","pass"
"0028_ragno.jpeg","ragno","8","ragno","8","pass"
"0029_pecora.jpeg","pecora","7","pecora","7","pass"
"0030_gallina.jpeg","gallina","4","farfalla","3","fail"
"0031_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0032_gatto.jpeg","gatto","5","gatto","5","pass"
"0033_pecora.jpeg","pecora","7","pecora","7","pass"
"0034_farfalla.jpeg","farfalla","3","farfalla","3","pass"
